id,data,hora,etapa,linha_ou_descricao,post,tipo,arquivo,link,status
86,2026-10-26,18:00,fundo,A banca,Em relevo · Guga (Reel),REEL,relevo-guga-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/reels-stories/relevo-guga-reel-1080x1920.mp4,pronto
87,2026-10-27,12:00,topo,"O mesmo pedido, dois guardanapos: 14 % × 3,75 %",Números · O custo do dinheiro,CARROSSEL EM VÍDEO,01-topo/numeros-brasil-eua/carrossel-video/custo-dinheiro,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/carrossel-video/custo-dinheiro,pronto
88,2026-10-27,18:00,meio,Diagnóstico (reserva),Diagnóstico em 5 perguntas,CARROSSEL,outros/diagnostico/carrossel,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/outros/diagnostico/carrossel,pronto
89,2026-10-28,12:00,meio,Custo de esperar (reserva),O custo de esperar · Empresa A × B,ESTÁTICO 4:5,outros/custo-de-esperar/feed-estatico/custo-de-esperar-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/custo-de-esperar/feed-estatico/custo-de-esperar-1080x1350.png,pronto
90,2026-10-28,18:00,meio,"Trecho de 30–60 s de palestra ou do Pitch Day 2, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 17,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
91,2026-10-29,12:00,meio,"""Finanças"" com Carlos Osorio",YouTube Ep. 03 + Corte,YOUTUBE + REEL,,,a produzir
92,2026-10-29,18:00,meio,Infográfico da frente,Infográfico · Tecnologia & IA · automação · vídeo 4:5 (carrossel inteiro),VÍDEO 4:5,infografico-tecnologia-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/03-tecnologia-ia/feed/infografico-tecnologia-feed-1080x1350.mp4,pronto
93,2026-10-30,12:00,pitch day,Reel: inscrições fecham em 6/11,Pitch Day · última semana de inscrições,REEL,03-fundo/pitch-day/evento-antes-durante-depois/PD-inscricoes-reel.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/evento-antes-durante-depois/PD-inscricoes-reel.mp4,pronto
94,2026-10-30,18:00,topo,Manifesto (reserva),A travessia · manifesto (Reel),REEL,travessia-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/manifesto-travessia/reels-stories/travessia-reel-1080x1920.mp4,pronto
95,2026-10-31,12:00,fundo,Cinco minutos. Sem slides. Cem pontos.,O Pitch Day em números,CARROSSEL EM VÍDEO,03-fundo/pitch-day/carrossel-video/pitch-day-em-numeros,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/03-fundo/pitch-day/carrossel-video/pitch-day-em-numeros,pronto
96,2026-10-31,18:00,fundo,A banca,A banca fala · Lúcio Santana,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-3-lucio-santana-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-3-lucio-santana-1080x1350.png,pronto
97,2026-11-01,12:00,meio,"Trecho de 30–60 s do episódio do YouTube, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 18,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
98,2026-11-01,18:00,topo,Histórias com números,Número · 2 milhões de brasileiros,VÍDEO 1:1,numero-brasileiros-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-brasileiros-quadrado-1080x1080.mp4,pronto
99,2026-11-02,12:00,topo,Histórias com números,Números · Por que a Flórida,CARROSSEL EM VÍDEO,01-topo/numeros-brasil-eua/carrossel-video/florida,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/carrossel-video/florida,pronto
100,2026-11-02,18:00,fundo,A banca,A banca fala · Kamila Adamatti,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-6-kamila-adamatti-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-6-kamila-adamatti-1080x1350.png,pronto
101,2026-11-03,12:00,topo,De Dois Riachos a campeã em Orlando,Brasileiros no mundo · Marta,CARROSSEL EM VÍDEO,01-topo/brasileiros-no-mundo/carrossel-video/marta,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/brasileiros-no-mundo/carrossel-video/marta,pronto
102,2026-11-03,18:00,meio,Infográfico da frente,Infográfico · Finanças · EBITDA · vídeo 4:5 (carrossel inteiro),VÍDEO 4:5,infografico-financas-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/01-financas/feed/infografico-financas-feed-1080x1350.mp4,pronto
103,2026-11-04,12:00,meio,Infográfico da frente,Infográfico · Tecnologia & IA · automação,CARROSSEL EM VÍDEO,02-meio/infografico-frente/03-tecnologia-ia/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/03-tecnologia-ia/carrossel-video,pronto
104,2026-11-04,18:00,meio,"Trecho de 30–60 s de palestra ou do Pitch Day 2, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 19,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
105,2026-11-05,12:00,meio,"Você delega, ele erra, você retoma — quatro estilos (Hersey & Blanchard)",Infográfico · Liderança Situacional,CARROSSEL EM VÍDEO,02-meio/infografico-frente/04-lideranca/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/04-lideranca/carrossel-video,pronto
106,2026-11-05,18:00,meio,"Trecho de 30–60 s do episódio do YouTube, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 20,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
107,2026-11-06,12:00,pitch day,Stories + Reel: inscreva-se hoje,Pitch Day · último dia de inscrições,STORIES + REEL,03-fundo/pitch-day/evento-antes-durante-depois/PD-inscricoes-reel.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/evento-antes-durante-depois/PD-inscricoes-reel.mp4,pronto
108,2026-11-06,18:00,topo,Histórias com números,Número · +30 mil empresas na Flórida,VÍDEO 1:1,numero-empresas-fl-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-empresas-fl-quadrado-1080x1080.mp4,pronto
109,2026-11-07,12:00,pitch day,Contagem: 30,Pitch Day · faltam 30 dias,VÍDEO 4:5,03-fundo/pitch-day/evento-antes-durante-depois/PD-contagem-30.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/evento-antes-durante-depois/PD-contagem-30.mp4,pronto
110,2026-11-07,18:00,fundo,Como funciona,Como funciona o dia · linha do tempo + scorecard,REEL,pitchday-dia-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/reels-stories/pitchday-dia-reel-1080x1920.mp4,pronto
111,2026-11-08,12:00,meio,"Trecho de 30–60 s de palestra ou do Pitch Day 2, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 21,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
112,2026-11-08,18:00,topo,Histórias com números,Número · 59 % escolhem os EUA,VÍDEO 1:1,numero-diaspora-quadrado-1080x1080.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/feed/numero-diaspora-quadrado-1080x1080.mp4,pronto
113,2026-11-09,12:00,topo,Travessias · empresas,Travessias · Tractian,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/tractian,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/tractian,pronto
114,2026-11-09,18:00,fundo,A banca,A banca fala · Carlos Osorio,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-4-carlos-osorio-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-4-carlos-osorio-1080x1350.png,pronto
115,2026-11-10,12:00,topo,O açaí da esquina → 700 lojas em 40 países,Travessias · Oakberry,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/oakberry,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/oakberry,pronto
116,2026-11-10,18:00,meio,Infográfico da frente,Infográfico · Liderança Situacional · vídeo 4:5 (carrossel inteiro),VÍDEO 4:5,infografico-lideranca-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/04-lideranca/feed/infografico-lideranca-feed-1080x1350.mp4,pronto
117,2026-11-11,12:00,meio,Infográfico da frente,Infográfico · Processos · OKR · vídeo 4:5 (carrossel inteiro),VÍDEO 4:5,infografico-processos-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/05-processos/feed/infografico-processos-feed-1080x1350.mp4,pronto
118,2026-11-11,18:00,meio,"Trecho de 30–60 s do episódio do YouTube, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 22,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
119,2026-11-12,12:00,meio,"""Comercial"" com Fernando Alves",YouTube Ep. 04 + Corte,YOUTUBE + REEL,,,a produzir
120,2026-11-12,18:00,meio,Infográfico da frente,Infográfico · Marketing · Golden Circle · vídeo 4:5 (carrossel inteiro),VÍDEO 4:5,infografico-marketing-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/06-marketing/feed/infografico-marketing-feed-1080x1350.mp4,pronto
121,2026-11-13,12:00,pitch day,Carrossel com as dez empresas (nomes após a seleção),Pitch Day · os 10 selecionados,CARROSSEL,03-fundo/pitch-day/evento-antes-durante-depois/PD-selecionados-feed.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/evento-antes-durante-depois/PD-selecionados-feed.mp4,completar com nomes
122,2026-11-13,18:00,topo,Travessias · empresas,Travessias · Brex (Reel do globo),REEL,historia-brex-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/reels-stories/historia-brex-reel-1080x1920.mp4,pronto
123,2026-11-14,12:00,fundo,"""Margem é número, não sensação""",Em relevo · Carlos,VÍDEO 4:5,relevo-carlos-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-carlos-feed-1080x1350.mp4,pronto
124,2026-11-14,18:00,fundo,A banca,A banca fala · Fernando Alves,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-1-fernando-alves-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-1-fernando-alves-1080x1350.png,pronto
125,2026-11-15,12:00,meio,"Trecho de 30–60 s de palestra ou do Pitch Day 2, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 23,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
126,2026-11-15,18:00,topo,Travessias · empresas,Travessias · Fogo de Chão (Reel do globo),REEL,historia-fogo-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/reels-stories/historia-fogo-reel-1080x1920.mp4,pronto
127,2026-11-16,12:00,topo,Travessias · empresas,Travessias · Brex,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/brex,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/brex,pronto
128,2026-11-16,18:00,fundo,A banca,A banca fala · Alex Zocche,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-5-alex-zocche-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-5-alex-zocche-1080x1350.png,pronto
129,2026-11-17,12:00,topo,"A sandália ""de pobre"" → Times Square",Travessias · Havaianas,CARROSSEL EM VÍDEO,01-topo/travessias-empresas/carrossel-video/havaianas,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/carrossel-video/havaianas,pronto
130,2026-11-17,18:00,meio,Infográfico da frente,"Infográfico · Growth · LTV, CAC e MRR · vídeo 4:5 (carrossel inteiro)",VÍDEO 4:5,infografico-growth-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/07-growth/feed/infografico-growth-feed-1080x1350.mp4,pronto
131,2026-11-18,12:00,meio,Infográfico da frente,Infográfico · Processos · OKR,CARROSSEL EM VÍDEO,02-meio/infografico-frente/05-processos/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/05-processos/carrossel-video,pronto
132,2026-11-18,18:00,meio,"Trecho de 30–60 s do episódio do YouTube, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 24,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
133,2026-11-19,12:00,meio,"Duas empresas com o mesmo EBITDA; uma paga o dono, a outra o banco",Infográfico · Finanças · EBITDA,CARROSSEL EM VÍDEO,02-meio/infografico-frente/01-financas/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/01-financas/carrossel-video,pronto
134,2026-11-19,18:00,meio,"Trecho de 30–60 s de palestra ou do Pitch Day 2, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 25,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
135,2026-11-20,12:00,pitch day,Contagem: 15 · como assistir,Pitch Day · faltam 15 dias,VÍDEO 4:5,03-fundo/pitch-day/evento-antes-durante-depois/PD-contagem-15.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/evento-antes-durante-depois/PD-contagem-15.mp4,pronto
136,2026-11-20,18:00,topo,Travessias · empresas,Travessias · Tractian (Reel do globo),REEL,historia-tractian-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/01-topo/travessias-empresas/reels-stories/historia-tractian-reel-1080x1920.mp4,pronto
137,2026-11-21,12:00,fundo,A banca diz o que espera ver (Reel A banca),Vitrine do Conselho,REEL,banca-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/reels-stories/banca-reel-1080x1920.mp4,pronto
138,2026-11-21,18:00,fundo,A banca,A banca fala · Gustavo Marion,ESTÁTICO 4:5,03-fundo/banca/feed-estatico/banca-2-gustavo-marion-1080x1350.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed-estatico/banca-2-gustavo-marion-1080x1350.png,pronto
139,2026-11-22,12:00,meio,"Trecho de 30–60 s do episódio do YouTube, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 26,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
140,2026-11-22,18:00,topo,Tese (reserva),Tese · Estrutura vem antes de escala,ESTÁTICO 1:1,outros/tese/feed-estatico/tese-01-quadrado-1080x1080.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/tese/feed-estatico/tese-01-quadrado-1080x1080.png,pronto
141,2026-11-23,12:00,topo,Histórias com números,Números · Sobreviver 5 anos,CARROSSEL EM VÍDEO,01-topo/numeros-brasil-eua/carrossel-video/cinco-anos,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/carrossel-video/cinco-anos,pronto
142,2026-11-23,18:00,fundo,Programas de aceleração,Programas de aceleração · Chamada,ESTÁTICO 1:1,03-fundo/aceleracao/feed-estatico/chamada-quadrado-1080x1080.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/feed-estatico/chamada-quadrado-1080x1080.png,pronto
143,2026-11-24,12:00,topo,Você acha que é exceção: um em cada quatro,Números · O imigrante que empreende,CARROSSEL EM VÍDEO,01-topo/numeros-brasil-eua/carrossel-video/imigrante,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/numeros-brasil-eua/carrossel-video/imigrante,pronto
144,2026-11-24,18:00,meio,Sete frentes (reserva),Sete frentes · o método em 9 lâminas,CARROSSEL,outros/sete-frentes/carrossel,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/outros/sete-frentes/carrossel,pronto
145,2026-11-25,12:00,meio,Infográfico da frente,Infográfico · Comercial · ZOPA e BATNA,CARROSSEL EM VÍDEO,02-meio/infografico-frente/02-comercial/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/02-comercial/carrossel-video,pronto
146,2026-11-25,18:00,meio,"Trecho de 30–60 s de palestra ou do Pitch Day 2, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 27,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
147,2026-11-26,12:00,meio,"""Liderança"" com Kamila Adamatti",YouTube Ep. 05 + Corte,YOUTUBE + REEL,,,a produzir
148,2026-11-26,18:00,meio,Sete frentes (reserva),Sete frentes · vídeo 4:5,VÍDEO 4:5,sete-frentes-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/sete-frentes/feed/sete-frentes-feed-1080x1350.mp4,pronto
149,2026-11-27,12:00,fundo,A banca,Em relevo · Lúcio,VÍDEO 4:5,relevo-lucio-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/banca/feed/relevo-lucio-feed-1080x1350.mp4,pronto
150,2026-11-27,18:00,topo,Tese (reserva),"Tese · Margem é número, não sensação",ESTÁTICO 1:1,outros/tese/feed-estatico/tese-03-quadrado-1080x1080.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/tese/feed-estatico/tese-03-quadrado-1080x1080.png,pronto
151,2026-11-28,12:00,fundo,O palco em mosaico → programas,Fragmentos · feed,VÍDEO 4:5,fragmentos-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/feed/fragmentos-feed-1080x1350.mp4,pronto
152,2026-11-28,18:00,fundo,Programas de aceleração,Programas de aceleração · story,STORY,03-fundo/aceleracao/feed-estatico/chamada-story-1080x1920.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/feed-estatico/chamada-story-1080x1920.png,pronto
153,2026-11-29,12:00,pitch day,Contagem: 7 (Reel),Pitch Day · faltam 7 dias,REEL,03-fundo/pitch-day/evento-antes-durante-depois/PD-contagem-7.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/evento-antes-durante-depois/PD-contagem-7.mp4,pronto
154,2026-11-29,18:00,topo,O que o livro diz,O que o livro diz · 6 livros,CARROSSEL,01-topo/livros/carrossel,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/livros/carrossel,pronto
155,2026-11-30,12:00,topo,Brasileiros no mundo,Brasileiros no mundo · João Fonseca,CARROSSEL EM VÍDEO,01-topo/brasileiros-no-mundo/carrossel-video/fonseca,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/brasileiros-no-mundo/carrossel-video/fonseca,pronto
156,2026-11-30,18:00,fundo,Programas de aceleração,Fragmentos · o palco (Reel),REEL,fragmentos-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/reels-stories/fragmentos-reel-1080x1920.mp4,pronto
157,2026-12-01,12:00,topo,O galã de novela que virou rei persa em Hollywood,Brasileiros no mundo · Rodrigo Santoro,CARROSSEL EM VÍDEO,01-topo/brasileiros-no-mundo/carrossel-video/santoro,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/01-topo/brasileiros-no-mundo/carrossel-video/santoro,pronto
158,2026-12-01,18:00,meio,Infográfico da frente,Infográfico · Comercial · ZOPA e BATNA · vídeo 4:5 (carrossel inteiro),VÍDEO 4:5,infografico-comercial-feed-1080x1350.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/02-meio/infografico-frente/02-comercial/feed/infografico-comercial-feed-1080x1350.mp4,pronto
159,2026-12-02,12:00,meio,Diagnóstico (reserva),Diagnóstico em 5 perguntas,CARROSSEL,outros/diagnostico/carrossel,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/outros/diagnostico/carrossel,pronto
160,2026-12-02,18:00,meio,"Trecho de 30–60 s do episódio do YouTube, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 28,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
161,2026-12-03,12:00,meio,Você paga US$ 1.800 por cliente. Ele vale 7.200 — ou 900,"Infográfico · Growth · LTV, CAC e MRR",CARROSSEL EM VÍDEO,02-meio/infografico-frente/07-growth/carrossel-video,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/infografico-frente/07-growth/carrossel-video,pronto
162,2026-12-03,18:00,meio,"Trecho de 30–60 s de palestra ou do Pitch Day 2, com a cartela do contexto e legenda em pílula",Corte com contexto · nº 29,REEL,02-meio/corte-com-contexto/reels-stories,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/02-meio/corte-com-contexto/reels-stories,a produzir · edição
163,2026-12-04,12:00,fundo,Programas de aceleração,Convite · Pitch Day 6 de dezembro,REEL,convite-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/reels-stories/convite-reel-1080x1920.mp4,pronto
164,2026-12-04,18:00,topo,Tese (reserva),Tese · Contratar não resolve o dono-gargalo,ESTÁTICO 1:1,outros/tese/feed-estatico/tese-04-quadrado-1080x1080.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/tese/feed-estatico/tese-04-quadrado-1080x1080.png,pronto
165,2026-12-05,12:00,pitch day,Contagem: 1 · programação do dia (Reel),Pitch Day · é amanhã,REEL,03-fundo/pitch-day/evento-antes-durante-depois/PD-contagem-1.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/evento-antes-durante-depois/PD-contagem-1.mp4,pronto
166,2026-12-05,18:00,fundo,Programas de aceleração,O globo · Atravessar foi coragem (Reel),REEL,globo-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/aceleracao/reels-stories/globo-reel-1080x1920.mp4,pronto
167,2026-12-06,12:00,pitch day,Stories ao vivo; post dos dez no palco; post dos vencedores no fim do dia,PITCH DAY · edição 3,STORIES + POSTS,,,no dia
168,2026-12-06,18:00,topo,Tese (reserva),Tese · Atravessar foi coragem (Reel),REEL,tese-01-reel-1080x1920.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/tese/reels-stories/tese-01-reel-1080x1920.mp4,pronto
169,2026-12-07,12:00,pitch day,"Dois vencedores, dez travessias → programas de aceleração","Pitch Day · obrigado, Orlando",VÍDEO 4:5,03-fundo/pitch-day/evento-antes-durante-depois/PD-obrigado-feed.mp4,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/03-fundo/pitch-day/evento-antes-durante-depois/PD-obrigado-feed.mp4,completar com fotos do dia
170,2026-12-07,18:00,fundo,Programas de aceleração,Bastidores · Cinco minutos. Sem slides.,ESTÁTICO 1:1,outros/bastidores/feed-estatico/bastidores-01-quadrado-1080x1080.png,https://github.com/Guga-Marion/royal-accelerator-pitchday/blob/master/divulgacao/linhas-criativas/outros/bastidores/feed-estatico/bastidores-01-quadrado-1080x1080.png,pronto
171,2026-12-08,12:00,topo,Seis teses do manual (reserva pronta),Tese · carrossel de teses,CARROSSEL,outros/tese/feed-estatico,https://github.com/Guga-Marion/royal-accelerator-pitchday/tree/master/divulgacao/linhas-criativas/outros/tese/feed-estatico,pronto
